query_id,query_group_id,local_test_index,method,method_label,method_seed,run_seed,robustness_seed,generator_training_seed,search_plausibility_source,candidate_budget,direction,difficulty_stratum,query_class,desired_class,query_probability,absolute_query_logit,returned,reference_valid_returned,returned_validity,conditional_returned_validity,valid_cfe_yield_at_k,completeness_at_k,coverage_at_1,full_k_success,proximity,sparsity,diversity,plausibility,plausibility_distance,plausibility_inlier_rate,target_data_support,local_surrogate_fidelity,fidelity,fidelity_oracle_evaluations,constraint_validity,mean_target_logit_margin,minimum_target_logit_margin,robust_validity,robust_cfe_fraction_95,robust_completeness_at_k,robust_full_k_success,changed_set_dice,runtime_seconds,generation_time_to_k_or_cap_seconds,time_to_full_k_seconds,time_per_returned_cfe_seconds,candidate_evaluations,candidate_throughput_per_second,rounds_used,k1_achieved,rounds_to_k1,rounds_to_k1_or_cap,candidates_to_k1,candidates_to_k1_or_cap,time_to_k1_seconds,time_to_k1_or_cap_seconds,k3_achieved,rounds_to_k3,rounds_to_k3_or_cap,candidates_to_k3,candidates_to_k3_or_cap,time_to_k3_seconds,time_to_k3_or_cap_seconds,k5_achieved,rounds_to_k5,rounds_to_k5_or_cap,candidates_to_k5,candidates_to_k5_or_cap,time_to_k5_seconds,time_to_k5_or_cap_seconds,k10_achieved,rounds_to_k10,rounds_to_k10_or_cap,candidates_to_k10,candidates_to_k10_or_cap,time_to_k10_seconds,time_to_k10_or_cap_seconds,group_sparsity
0,225881163819431823,3705,countergan_one_shot,CounterGAN one-shot,11,10249379,17249379,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.6028718948364258,0.4174458384513855,2,2,1.0,1.0,0.2,0.2,1.0,0.0,0.20908083021640778,0.2777777777777778,0.02001170441508293,0.38210637836802475,0.38210637836802475,0.0,0.9,0.8076923076923077,0.8076923076923077,65,1.0,2.166841506958008,1.9807312488555908,1.0,1.0,0.2,0.0,0.9875,0.03389353000056872,0.03389353000056872,,0.01694676500028436,1024,30212.255848913283,1,1.0,1.0,1.0,1024.0,1024.0,0.03386278499965556,0.03386278499965556,0.0,,1.0,,1024.0,,0.03386278499965556,0.0,,1.0,,1024.0,,0.03386278499965556,0.0,,1.0,,1024.0,,0.03386278499965556,0.2777777777777778
0,225881163819431823,3705,proposed_countergan,CounterGAN + iterative black-box search,11,10249379,17249379,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.6028718948364258,0.4174458384513855,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.21188461780548096,0.18888888888888894,0.04326789453625679,0.3226410530755913,0.3226410530755913,0.2,0.9800000000000001,0.8181818181818182,0.8181818181818182,81,1.0,2.263705015182495,1.7326984405517578,1.0,1.0,1.0,1.0,0.9953205128205129,0.0399074639990431,0.0399074639990431,0.0399074639990431,0.00399074639990431,512,12829.680182440976,4,1.0,1.0,1.0,128.0,128.0,0.009608500000467757,0.009608500000467757,1.0,2.0,2.0,256.0,256.0,0.02169904899892572,0.02169904899892572,1.0,2.0,2.0,256.0,256.0,0.02169904899892572,0.02169904899892572,1.0,4.0,4.0,512.0,512.0,0.03988037999988592,0.03988037999988592,0.18888888888888894
0,225881163819431823,3705,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,10249379,17249379,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.6028718948364258,0.4174458384513855,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.09528730809688568,0.7333333333333334,0.08824022859334946,0.3637747996599734,0.3637747996599734,0.6,0.8800000000000001,0.9696969696969697,0.9696969696969697,81,1.0,1.1738725900650024,0.12015163898468018,1.0,1.0,1.0,1.0,0.9914285714285713,0.344998664000741,0.344998664000741,0.344998664000741,0.034499866400074096,1024,2968.1274359885656,8,1.0,1.0,1.0,128.0,128.0,0.020213208001223393,0.020213208001223393,1.0,1.0,1.0,128.0,128.0,0.020213208001223393,0.020213208001223393,1.0,1.0,1.0,128.0,128.0,0.020213208001223393,0.020213208001223393,1.0,2.0,2.0,256.0,256.0,0.06692615900101373,0.06692615900101373,0.7333333333333334
0,225881163819431823,3705,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,10249379,17249379,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.6028718948364258,0.4174458384513855,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.10206794738769531,0.7111111111111111,0.09163748472929001,0.34311822506171064,0.34311822506171064,0.8,0.8400000000000001,0.9393939393939394,0.9393939393939394,81,1.0,0.8995181322097778,0.10005748271942139,0.9375,0.9,0.9,0.0,0.9914285714285713,0.3338501339985669,0.3338501339985669,0.3338501339985669,0.03338501339985669,1024,3067.244537947065,8,1.0,1.0,1.0,128.0,128.0,0.02206363000004785,0.02206363000004785,1.0,1.0,1.0,128.0,128.0,0.02206363000004785,0.02206363000004785,1.0,1.0,1.0,128.0,128.0,0.02206363000004785,0.02206363000004785,1.0,1.0,1.0,128.0,128.0,0.02206363000004785,0.02206363000004785,0.7111111111111111
0,225881163819431823,3705,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,10249379,17249379,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.6028718948364258,0.4174458384513855,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.09146806597709656,0.7444444444444445,0.07762214541435242,0.34761720647566025,0.34761720647566025,0.7,0.86,0.9696969696969697,0.9696969696969697,81,1.0,1.1693731546401978,0.12015163898468018,1.0,1.0,1.0,1.0,0.9885714285714284,0.34126285199999984,0.34126285199999984,0.34126285199999984,0.03412628519999998,1024,3000.6195927824,8,1.0,1.0,1.0,128.0,128.0,0.020238970000718837,0.020238970000718837,1.0,1.0,1.0,128.0,128.0,0.020238970000718837,0.020238970000718837,1.0,1.0,1.0,128.0,128.0,0.020238970000718837,0.020238970000718837,1.0,1.0,1.0,128.0,128.0,0.020238970000718837,0.020238970000718837,0.7444444444444445
0,225881163819431823,3705,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,10249379,17249379,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.6028718948364258,0.4174458384513855,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.09339509904384613,0.7444444444444445,0.08920566737651825,0.3516837129122713,0.3516837129122713,0.5,0.86,0.9393939393939394,0.9393939393939394,81,1.0,1.0040333271026611,0.12015163898468018,1.0,1.0,1.0,1.0,0.9878571428571428,0.3388731049999478,0.3388731049999478,0.3388731049999478,0.033887310499994786,1024,3021.7800849086493,8,1.0,1.0,1.0,128.0,128.0,0.019791036000242457,0.019791036000242457,1.0,1.0,1.0,128.0,128.0,0.019791036000242457,0.019791036000242457,1.0,1.0,1.0,128.0,128.0,0.019791036000242457,0.019791036000242457,1.0,1.0,1.0,128.0,128.0,0.019791036000242457,0.019791036000242457,0.7444444444444445
0,225881163819431823,3705,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,10249379,17249379,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.6028718948364258,0.4174458384513855,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.09130433946847916,0.7555555555555555,0.08115942031145096,0.3484587169130577,0.3484587169130577,0.5,0.8800000000000001,0.9696969696969697,0.9696969696969697,81,1.0,1.127001404762268,0.12015163898468018,1.0,1.0,1.0,1.0,0.9864285714285714,0.3418464030000905,0.3418464030000905,0.3418464030000905,0.03418464030000905,1024,2995.497366692283,8,1.0,1.0,1.0,128.0,128.0,0.024372173998926883,0.024372173998926883,1.0,1.0,1.0,128.0,128.0,0.024372173998926883,0.024372173998926883,1.0,1.0,1.0,128.0,128.0,0.024372173998926883,0.024372173998926883,1.0,1.0,1.0,128.0,128.0,0.024372173998926883,0.024372173998926883,0.7555555555555555
1,1126612199362461706,7725,countergan_one_shot,CounterGAN one-shot,11,11249382,18249382,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5827526450157166,0.33408352732658386,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.09434774518013,0.6666666666666667,0.0,0.38271900042031887,0.38271900042031887,0.0,0.8,0.9615384615384616,0.9615384615384616,65,1.0,0.7535282373428345,0.7535282373428345,1.0,1.0,0.1,0.0,1.0,0.03220012400015548,0.03220012400015548,,0.03220012400015548,1024,31801.119771931793,1,1.0,1.0,1.0,1024.0,1024.0,0.03217009800027881,0.03217009800027881,0.0,,1.0,,1024.0,,0.03217009800027881,0.0,,1.0,,1024.0,,0.03217009800027881,0.0,,1.0,,1024.0,,0.03217009800027881,0.6666666666666667
1,1126612199362461706,7725,proposed_countergan,CounterGAN + iterative black-box search,11,11249382,18249382,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5827526450157166,0.33408352732658386,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.0972442626953125,0.48888888888888893,0.03633087873458862,0.370853776978447,0.370853776978447,0.3,0.9,0.9393939393939394,0.9393939393939394,81,1.0,0.7531778216362,0.5401862859725952,1.0,1.0,1.0,1.0,0.9926587301587301,0.039209425000080955,0.039209425000080955,0.039209425000080955,0.003920942500008096,512,13058.084886451226,4,1.0,1.0,1.0,128.0,128.0,0.009313296000982518,0.009313296000982518,1.0,2.0,2.0,256.0,256.0,0.018895791001341422,0.018895791001341422,1.0,3.0,3.0,384.0,384.0,0.028901997000502888,0.028901997000502888,1.0,4.0,4.0,512.0,512.0,0.03918170100041607,0.03918170100041607,0.48888888888888893
1,1126612199362461706,7725,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,11249382,18249382,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5827526450157166,0.33408352732658386,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.04369679093360901,0.8,0.03923942148685455,0.36004759824477567,0.36004759824477567,0.0,0.96,1.0,1.0,81,1.0,0.5815429091453552,0.368243008852005,1.0,1.0,1.0,1.0,0.9875,0.28632216099867946,0.28632216099867946,0.28632216099867946,0.028632216099867946,1024,3576.391001060944,8,1.0,1.0,1.0,128.0,128.0,0.017937438999069855,0.017937438999069855,1.0,1.0,1.0,128.0,128.0,0.017937438999069855,0.017937438999069855,1.0,2.0,2.0,256.0,256.0,0.04497491099937179,0.04497491099937179,1.0,2.0,2.0,256.0,256.0,0.04497491099937179,0.04497491099937179,0.8
