query_id,query_group_id,local_test_index,method,method_label,method_seed,run_seed,robustness_seed,generator_training_seed,search_plausibility_source,candidate_budget,direction,difficulty_stratum,query_class,desired_class,query_probability,absolute_query_logit,returned,reference_valid_returned,returned_validity,conditional_returned_validity,valid_cfe_yield_at_k,completeness_at_k,coverage_at_1,full_k_success,proximity,sparsity,diversity,plausibility,plausibility_distance,plausibility_inlier_rate,target_data_support,local_surrogate_fidelity,fidelity,fidelity_oracle_evaluations,constraint_validity,mean_target_logit_margin,minimum_target_logit_margin,robust_validity,robust_cfe_fraction_95,robust_completeness_at_k,robust_full_k_success,changed_set_dice,runtime_seconds,generation_time_to_k_or_cap_seconds,time_to_full_k_seconds,time_per_returned_cfe_seconds,candidate_evaluations,candidate_throughput_per_second,rounds_used,k1_achieved,rounds_to_k1,rounds_to_k1_or_cap,candidates_to_k1,candidates_to_k1_or_cap,time_to_k1_seconds,time_to_k1_or_cap_seconds,k3_achieved,rounds_to_k3,rounds_to_k3_or_cap,candidates_to_k3,candidates_to_k3_or_cap,time_to_k3_seconds,time_to_k3_or_cap_seconds,k5_achieved,rounds_to_k5,rounds_to_k5_or_cap,candidates_to_k5,candidates_to_k5_or_cap,time_to_k5_seconds,time_to_k5_or_cap_seconds,k10_achieved,rounds_to_k10,rounds_to_k10_or_cap,candidates_to_k10,candidates_to_k10_or_cap,time_to_k10_seconds,time_to_k10_or_cap_seconds,group_sparsity
0,225881163819431823,3705,uniform_random,Uniform constrained random,11,1283107,8283107,,none_generator_only,128,disease_to_no_disease,near_boundary,1,0,0.6028718948364258,0.4174458384513855,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.006636958999479248,0.006636958999479248,,,128,19285.941047706216,1,0.0,,1.0,,128.0,,0.0063118520001808065,0.0,,1.0,,128.0,,0.0063118520001808065,0.0,,1.0,,128.0,,0.0063118520001808065,0.0,,1.0,,128.0,,0.0063118520001808065,
0,225881163819431823,3705,genetic_cfe,Budget-matched genetic CFE,11,1283107,8283107,,none_generator_only,128,disease_to_no_disease,near_boundary,1,0,0.6028718948364258,0.4174458384513855,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.006272262000493356,0.006272262000493356,,,128,20407.310789940206,1,0.0,,1.0,,128.0,,0.005955638000159524,0.0,,1.0,,128.0,,0.005955638000159524,0.0,,1.0,,128.0,,0.005955638000159524,0.0,,1.0,,128.0,,0.005955638000159524,
0,225881163819431823,3705,dice_gradient_style,Custom DiCE-style gradient,11,1283107,8283107,,none_generator_only,128,disease_to_no_disease,near_boundary,1,0,0.6028718948364258,0.4174458384513855,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.030272098000750702,0.030272098000750702,,,128,4228.316121229053,1,0.0,,1.0,,128.0,,0.030272098000750702,0.0,,1.0,,128.0,,0.030272098000750702,0.0,,1.0,,128.0,,0.030272098000750702,0.0,,1.0,,128.0,,0.030272098000750702,
0,225881163819431823,3705,wachter_style,Custom Wachter-style gradient,11,1283107,8283107,,none_generator_only,128,disease_to_no_disease,near_boundary,1,0,0.6028718948364258,0.4174458384513855,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.017062549999536714,0.017062549999536714,,,128,7501.809518710596,1,0.0,,1.0,,128.0,,0.017062549999536714,0.0,,1.0,,128.0,,0.017062549999536714,0.0,,1.0,,128.0,,0.017062549999536714,0.0,,1.0,,128.0,,0.017062549999536714,
0,225881163819431823,3705,uniform_random,Uniform constrained random,11,2564003,9564003,,none_generator_only,256,disease_to_no_disease,near_boundary,1,0,0.6028718948364258,0.4174458384513855,2,2,1.0,1.0,0.2,0.2,1.0,0.0,0.035652074962854385,0.5555555555555556,0.024151185527443886,0.37010871760185593,0.37010871760185593,1.0,0.9,1.0,1.0,65,1.0,0.41087502241134644,0.36829981207847595,1.0,1.0,0.2,0.0,1.0,0.011834007000288693,0.011834007000288693,,0.005917003500144347,256,21632.571283231016,2,1.0,2.0,2.0,256.0,256.0,0.01147499400030938,0.01147499400030938,0.0,,2.0,,256.0,,0.01147499400030938,0.0,,2.0,,256.0,,0.01147499400030938,0.0,,2.0,,256.0,,0.01147499400030938,0.5555555555555556
0,225881163819431823,3705,genetic_cfe,Budget-matched genetic CFE,11,2564003,9564003,,none_generator_only,256,disease_to_no_disease,near_boundary,1,0,0.6028718948364258,0.4174458384513855,2,2,1.0,1.0,0.2,0.2,1.0,0.0,0.03397787734866142,0.5,0.020594045519828796,0.3696857185548419,0.3696857185548419,1.0,1.0,0.9615384615384616,0.9615384615384616,65,1.0,0.4528454542160034,0.4028625786304474,1.0,1.0,0.2,0.0,0.9841269841269842,0.01263217399991845,0.01263217399991845,,0.006316086999959225,256,20265.711982882174,2,1.0,2.0,2.0,256.0,256.0,0.012290251999729662,0.012290251999729662,0.0,,2.0,,256.0,,0.012290251999729662,0.0,,2.0,,256.0,,0.012290251999729662,0.0,,2.0,,256.0,,0.012290251999729662,0.5
0,225881163819431823,3705,dice_gradient_style,Custom DiCE-style gradient,11,2564003,9564003,,none_generator_only,256,disease_to_no_disease,near_boundary,1,0,0.6028718948364258,0.4174458384513855,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.03560952299994824,0.03560952299994824,,,256,7189.088154884077,1,0.0,,1.0,,256.0,,0.03560952299994824,0.0,,1.0,,256.0,,0.03560952299994824,0.0,,1.0,,256.0,,0.03560952299994824,0.0,,1.0,,256.0,,0.03560952299994824,
0,225881163819431823,3705,wachter_style,Custom Wachter-style gradient,11,2564003,9564003,,none_generator_only,256,disease_to_no_disease,near_boundary,1,0,0.6028718948364258,0.4174458384513855,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.030515736000779725,0.030515736000779725,,,256,8389.11438981707,1,0.0,,1.0,,256.0,,0.030515736000779725,0.0,,1.0,,256.0,,0.030515736000779725,0.0,,1.0,,256.0,,0.030515736000779725,0.0,,1.0,,256.0,,0.030515736000779725,
0,225881163819431823,3705,uniform_random,Uniform constrained random,11,5125795,12125795,,none_generator_only,512,disease_to_no_disease,near_boundary,1,0,0.6028718948364258,0.4174458384513855,9,9,1.0,1.0,0.9,0.9,1.0,0.0,0.05846481770277023,0.46913580246913583,0.05926252156496048,0.37773099628542606,0.37773099628542606,0.5555555555555556,0.8888888888888888,0.7333333333333333,0.7333333333333333,73,1.0,0.29173967242240906,0.11002081632614136,1.0,1.0,0.9,0.0,0.9920634920634921,0.02406541000073048,0.02406541000073048,,0.002673934444525609,512,21275.34914154626,4,1.0,2.0,2.0,256.0,256.0,0.011717588000465184,0.011717588000465184,1.0,3.0,3.0,384.0,384.0,0.017773926000700158,0.017773926000700158,1.0,3.0,3.0,384.0,384.0,0.017773926000700158,0.017773926000700158,0.0,,4.0,,512.0,,0.02370680700005323,0.46913580246913583
0,225881163819431823,3705,genetic_cfe,Budget-matched genetic CFE,11,5125795,12125795,,none_generator_only,512,disease_to_no_disease,near_boundary,1,0,0.6028718948364258,0.4174458384513855,2,2,1.0,1.0,0.2,0.2,1.0,0.0,0.03185773268342018,0.6111111111111112,0.02023719996213913,0.3688988449764993,0.3688988449764993,1.0,0.8,0.9615384615384616,0.9615384615384616,65,1.0,0.4427458345890045,0.43672457337379456,1.0,1.0,0.2,0.0,1.0,0.025432479999835778,0.025432479999835778,,0.012716239999917889,512,20131.737054479392,4,1.0,3.0,3.0,384.0,384.0,0.018206855000244104,0.018206855000244104,0.0,,4.0,,512.0,,0.025098754000282497,0.0,,4.0,,512.0,,0.025098754000282497,0.0,,4.0,,512.0,,0.025098754000282497,0.6111111111111112
